timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-03-21 04:30:00,Pump_2,189310002,1.048,0.792,0.308
2025-03-21 05:00:00,Pump_2,189310002,1.039,0.782,0.308
2025-03-21 05:30:00,Pump_2,189310002,1.048,0.788,0.312
2025-03-21 06:00:00,Pump_2,189310002,1.031,0.796,0.324
2025-03-21 06:30:00,Pump_2,189310002,1.044,0.794,0.313
2025-03-21 07:00:00,Pump_2,189310002,1.036,0.793,0.32
2025-03-21 07:30:00,Pump_2,189310002,1.027,0.793,0.317
2025-03-21 08:00:00,Pump_2,189310002,1.044,0.788,0.324
2025-03-21 08:30:00,Pump_2,189310002,1.026,0.799,0.331
2025-03-21 09:00:00,Pump_2,189310002,1.036,0.781,0.313
2025-03-21 09:30:00,Pump_2,189310002,1.025,0.793,0.319
2025-03-21 10:00:00,Pump_2,189310002,1.027,0.792,0.317
2025-03-21 10:30:00,Pump_2,189310002,1.024,0.795,0.332
2025-03-21 11:00:00,Pump_2,189310002,1.023,0.781,0.323
2025-03-21 11:30:00,Pump_2,189310002,1.034,0.789,0.332
2025-03-21 12:00:00,Pump_2,189310002,1.024,0.789,0.325
2025-03-21 12:30:00,Pump_2,189310002,1.033,0.792,0.33
2025-03-21 13:00:00,Pump_2,189310002,1.025,0.792,0.33
2025-03-21 13:30:00,Pump_2,189310002,1.03,0.8,0.337
2025-03-21 14:00:00,Pump_2,189310002,1.026,0.795,0.335
2025-03-21 14:30:00,Pump_2,189310002,1.028,0.786,0.325
2025-03-21 15:00:00,Pump_2,189310002,1.026,0.793,0.337
2025-03-21 15:30:00,Pump_2,189310002,1.036,0.79,0.326
2025-03-21 16:00:00,Pump_2,189310002,1.02,0.784,0.339
2025-03-21 16:30:00,Pump_2,189310002,1.03,0.795,0.326
2025-03-21 17:00:00,Pump_2,189310002,1.032,0.79,0.331
2025-03-21 17:30:00,Pump_2,189310002,1.034,0.784,0.325
2025-03-21 18:00:00,Pump_2,189310002,1.026,0.798,0.327
2025-03-21 18:30:00,Pump_2,189310002,1.027,0.797,0.332
2025-03-21 19:00:00,Pump_2,189310002,1.025,0.796,0.332
2025-03-21 19:30:00,Pump_2,189310002,1.023,0.799,0.346
2025-03-21 20:00:00,Pump_2,189310002,1.022,0.793,0.341
2025-03-21 20:30:00,Pump_2,189310002,1.015,0.796,0.338
2025-03-21 21:00:00,Pump_2,189310002,1.03,0.799,0.332
2025-03-21 21:30:00,Pump_2,189310002,1.015,1.381,0.332
2025-03-21 22:00:00,Pump_2,189310002,1.013,0.786,0.338
2025-03-21 22:30:00,Pump_2,189310002,1.021,0.792,0.349
2025-03-21 23:00:00,Pump_2,189310002,1.028,0.795,0.344
2025-03-21 23:30:00,Pump_2,189310002,1.018,0.795,0.333
2025-03-22 00:00:00,Pump_2,189310002,1.023,0.787,0.351
2025-03-22 00:30:00,Pump_2,189310002,1.016,0.787,0.344
2025-03-22 01:00:00,Pump_2,189310002,1.02,0.802,0.354
2025-03-22 01:30:00,Pump_2,189310002,1.021,0.804,0.339
2025-03-22 02:00:00,Pump_2,189310002,1.022,0.799,0.345
2025-03-22 02:30:00,Pump_2,189310002,1.01,0.801,0.341
2025-03-22 03:00:00,Pump_2,189310002,1.025,0.789,0.356
2025-03-22 03:30:00,Pump_2,189310002,1.014,0.805,0.35
2025-03-22 04:00:00,Pump_2,189310002,1.015,0.797,0.347
2025-03-22 04:30:00,Pump_2,189310002,1.007,0.796,0.346
2025-03-22 05:00:00,Pump_2,189310002,1.005,0.802,0.354
2025-03-22 05:30:00,Pump_2,189310002,1.004,0.8,0.351
2025-03-22 06:00:00,Pump_2,189310002,1.006,0.794,0.345
2025-03-22 06:30:00,Pump_2,189310002,1.011,0.787,0.362
2025-03-22 07:00:00,Pump_2,189310002,1.014,0.803,0.351
2025-03-22 07:30:00,Pump_2,189310002,1.016,0.797,0.348
2025-03-22 08:00:00,Pump_2,189310002,1.001,0.786,0.352
2025-03-22 08:30:00,Pump_2,189310002,1.006,0.802,0.364
2025-03-22 09:00:00,Pump_2,189310002,1.005,0.803,0.351
2025-03-22 09:30:00,Pump_2,189310002,1.018,0.803,0.351
2025-03-22 10:00:00,Pump_2,189310002,1.003,0.805,0.354
2025-03-22 10:30:00,Pump_2,189310002,1.005,0.805,0.36
2025-03-22 11:00:00,Pump_2,189310002,0.999,0.801,0.352
2025-03-22 11:30:00,Pump_2,189310002,1.002,0.796,0.356
2025-03-22 12:00:00,Pump_2,189310002,1.011,0.803,0.366
2025-03-22 12:30:00,Pump_2,189310002,1.008,0.804,0.354
2025-03-22 13:00:00,Pump_2,189310002,1.003,0.8,0.358
2025-03-22 13:30:00,Pump_2,189310002,0.995,0.8,0.357
2025-03-22 14:00:00,Pump_2,189310002,1.001,0.807,0.359
2025-03-22 14:30:00,Pump_2,189310002,0.999,0.797,0.365
2025-03-22 15:00:00,Pump_2,189310002,1.01,0.798,0.365
2025-03-22 15:30:00,Pump_2,189310002,0.999,0.8,0.367
2025-03-22 16:00:00,Pump_2,189310002,1.001,0.792,0.36
2025-03-22 16:30:00,Pump_2,189310002,0.993,0.795,0.369
2025-03-22 17:00:00,Pump_2,189310002,1.009,0.808,0.372
2025-03-22 17:30:00,Pump_2,189310002,0.994,0.799,0.37
2025-03-22 18:00:00,Pump_2,189310002,0.995,0.808,0.361
2025-03-22 18:30:00,Pump_2,189310002,1.006,0.797,0.372
2025-03-22 19:00:00,Pump_2,189310002,0.994,0.805,0.366
2025-03-22 19:30:00,Pump_2,189310002,0.992,0.799,0.379
2025-03-22 20:00:00,Pump_2,189310002,0.998,0.799,0.362
2025-03-22 20:30:00,Pump_2,189310002,1.004,0.797,0.363
2025-03-22 21:00:00,Pump_2,189310002,0.997,0.805,0.368
2025-03-22 21:30:00,Pump_2,189310002,0.995,0.81,0.368
2025-03-22 22:00:00,Pump_2,189310002,0.993,0.795,0.368
2025-03-22 22:30:00,Pump_2,189310002,0.994,0.801,0.376
2025-03-22 23:00:00,Pump_2,189310002,0.989,0.808,0.376
2025-03-22 23:30:00,Pump_2,189310002,0.989,0.802,0.374
2025-03-23 00:00:00,Pump_2,189310002,0.984,0.805,0.37
2025-03-23 00:30:00,Pump_2,189310002,0.997,0.803,0.376
2025-03-23 01:00:00,Pump_2,189310002,0.995,0.798,0.372
2025-03-23 01:30:00,Pump_2,189310002,0.992,0.793,0.374
2025-03-23 02:00:00,Pump_2,189310002,0.981,0.801,0.38
2025-03-23 02:30:00,Pump_2,189310002,0.988,0.794,0.372
2025-03-23 03:00:00,Pump_2,189310002,0.993,0.796,0.377
2025-03-23 03:30:00,Pump_2,189310002,0.985,0.808,0.387
2025-03-23 04:00:00,Pump_2,189310002,0.998,0.803,0.389
2025-03-23 04:30:00,Pump_2,189310002,0.984,0.795,0.389
2025-03-23 05:00:00,Pump_2,189310002,0.98,0.793,0.378
2025-03-23 05:30:00,Pump_2,189310002,0.992,0.802,0.392
2025-03-23 06:00:00,Pump_2,189310002,0.981,0.792,0.386
2025-03-23 06:30:00,Pump_2,189310002,0.999,0.795,0.385
2025-03-23 07:00:00,Pump_2,189310002,0.994,0.795,0.39
2025-03-23 07:30:00,Pump_2,189310002,0.985,0.799,0.384
2025-03-23 08:00:00,Pump_2,189310002,0.986,0.805,0.392
2025-03-23 08:30:00,Pump_2,189310002,1.002,0.81,0.382
2025-03-23 09:00:00,Pump_2,189310002,0.988,0.797,0.39
2025-03-23 09:30:00,Pump_2,189310002,1.002,0.802,0.389
2025-03-23 10:00:00,Pump_2,189310002,0.989,0.801,0.401
2025-03-23 10:30:00,Pump_2,189310002,0.999,0.79,0.403
2025-03-23 11:00:00,Pump_2,189310002,1.001,0.802,0.393
2025-03-23 11:30:00,Pump_2,189310002,1.0,0.799,0.398
2025-03-23 12:00:00,Pump_2,189310002,0.989,0.799,0.403
2025-03-23 12:30:00,Pump_2,189310002,1.001,0.798,0.388
2025-03-23 13:00:00,Pump_2,189310002,0.996,0.806,0.397
2025-03-23 13:30:00,Pump_2,189310002,1.002,0.789,0.406
2025-03-23 14:00:00,Pump_2,189310002,0.992,0.791,0.404
2025-03-23 14:30:00,Pump_2,189310002,0.992,0.804,0.403
2025-03-23 15:00:00,Pump_2,189310002,1.0,0.793,0.396
2025-03-23 15:30:00,Pump_2,189310002,1.009,0.807,0.401
2025-03-23 16:00:00,Pump_2,189310002,0.998,0.8,0.402
2025-03-23 16:30:00,Pump_2,189310002,1.002,0.801,0.396
2025-03-23 17:00:00,Pump_2,189310002,0.999,0.801,0.409
2025-03-23 17:30:00,Pump_2,189310002,1.006,0.795,0.399
2025-03-23 18:00:00,Pump_2,189310002,1.006,0.807,0.402
2025-03-23 18:30:00,Pump_2,189310002,1.014,0.79,0.407
2025-03-23 19:00:00,Pump_2,189310002,1.005,0.803,0.403
2025-03-23 19:30:00,Pump_2,189310002,1.0,0.806,0.419
2025-03-23 20:00:00,Pump_2,189310002,1.02,0.803,0.408
2025-03-23 20:30:00,Pump_2,189310002,1.008,0.793,0.405
2025-03-23 21:00:00,Pump_2,189310002,1.005,0.803,0.422
2025-03-23 21:30:00,Pump_2,189310002,1.015,0.795,0.422
2025-03-23 22:00:00,Pump_2,189310002,1.008,0.791,0.417
2025-03-23 22:30:00,Pump_2,189310002,1.022,0.789,0.405
2025-03-23 23:00:00,Pump_2,189310002,1.01,0.793,0.423
2025-03-23 23:30:00,Pump_2,189310002,1.015,0.787,0.414
2025-03-24 00:00:00,Pump_2,189310002,1.026,0.797,0.421
2025-03-24 00:30:00,Pump_2,189310002,1.023,0.801,0.421
2025-03-24 01:00:00,Pump_2,189310002,1.021,0.798,0.422
2025-03-24 01:30:00,Pump_2,189310002,1.02,0.796,0.412
2025-03-24 02:00:00,Pump_2,189310002,1.017,0.798,0.421
2025-03-24 02:30:00,Pump_2,189310002,1.026,0.805,0.428
2025-03-24 03:00:00,Pump_2,189310002,1.027,0.793,0.431
2025-03-24 03:30:00,Pump_2,189310002,1.024,0.803,0.431
2025-03-24 04:00:00,Pump_2,189310002,1.018,0.8,0.426
2025-03-24 04:30:00,Pump_2,189310002,1.018,0.797,0.433
2025-03-24 05:00:00,Pump_2,189310002,1.03,0.801,0.42
2025-03-24 05:30:00,Pump_2,189310002,1.033,0.801,0.421
2025-03-24 06:00:00,Pump_2,189310002,1.018,0.798,0.433
2025-03-24 06:30:00,Pump_2,189310002,1.018,0.799,0.428
2025-03-24 07:00:00,Pump_2,189310002,1.033,0.798,0.422
2025-03-24 07:30:00,Pump_2,189310002,1.022,0.792,0.43
2025-03-24 08:00:00,Pump_2,189310002,1.026,0.79,0.441
2025-03-24 08:30:00,Pump_2,189310002,1.026,0.787,0.43
2025-03-24 09:00:00,Pump_2,189310002,1.036,0.799,0.434
2025-03-24 09:30:00,Pump_2,189310002,1.034,0.783,0.428
2025-03-24 10:00:00,Pump_2,189310002,1.024,0.794,0.443
2025-03-24 10:30:00,Pump_2,189310002,1.023,0.79,0.443
2025-03-24 11:00:00,Pump_2,189310002,1.033,0.802,0.437
2025-03-24 11:30:00,Pump_2,189310002,1.024,0.796,0.446
2025-03-24 12:00:00,Pump_2,189310002,1.025,0.799,0.448
2025-03-24 12:30:00,Pump_2,189310002,1.031,0.794,0.44
2025-03-24 13:00:00,Pump_2,189310002,1.028,0.785,0.439
2025-03-24 13:30:00,Pump_2,189310002,1.04,0.784,0.451
2025-03-24 14:00:00,Pump_2,189310002,1.039,0.798,0.451
2025-03-24 14:30:00,Pump_2,189310002,1.029,0.795,0.439
2025-03-24 15:00:00,Pump_2,189310002,1.03,1.197,0.437
2025-03-24 15:30:00,Pump_2,189310002,1.033,0.793,0.449
2025-03-24 16:00:00,Pump_2,189310002,1.047,0.782,0.452
2025-03-24 16:30:00,Pump_2,189310002,1.042,0.782,0.444
2025-03-24 17:00:00,Pump_2,189310002,1.045,0.782,0.437
2025-03-24 17:30:00,Pump_2,189310002,1.035,0.797,0.456
2025-03-24 18:00:00,Pump_2,189310002,1.042,0.793,0.439
2025-03-24 18:30:00,Pump_2,189310002,1.051,0.787,0.458
2025-03-24 19:00:00,Pump_2,189310002,1.038,0.795,0.454
2025-03-24 19:30:00,Pump_2,189310002,1.043,0.789,0.451
2025-03-24 20:00:00,Pump_2,189310002,1.041,0.782,0.446
2025-03-24 20:30:00,Pump_2,189310002,1.044,0.788,0.445
2025-03-24 21:00:00,Pump_2,189310002,1.042,0.785,0.459
2025-03-24 21:30:00,Pump_2,189310002,1.052,0.789,0.445
2025-03-24 22:00:00,Pump_2,189310002,1.046,0.797,0.462
2025-03-24 22:30:00,Pump_2,189310002,1.048,0.793,0.454
2025-03-24 23:00:00,Pump_2,189310002,1.047,0.792,0.459
2025-03-24 23:30:00,Pump_2,189310002,1.045,0.786,0.452
2025-03-25 00:00:00,Pump_2,189310002,1.048,0.791,0.462
2025-03-25 00:30:00,Pump_2,189310002,1.05,0.78,0.468
2025-03-25 01:00:00,Pump_2,189310002,1.057,0.792,0.462
2025-03-25 01:30:00,Pump_2,189310002,1.048,0.797,0.453
2025-03-25 02:00:00,Pump_2,189310002,1.056,0.778,0.463
2025-03-25 02:30:00,Pump_2,189310002,1.056,0.784,0.46
2025-03-25 03:00:00,Pump_2,189310002,1.067,0.785,0.462
2025-03-25 03:30:00,Pump_2,189310002,1.066,0.786,0.47
2025-03-25 04:00:00,Pump_2,189310002,1.067,0.792,0.458
2025-03-25 04:30:00,Pump_2,189310002,1.068,0.779,0.475
2025-03-25 05:00:00,Pump_2,189310002,1.068,0.781,0.475
2025-03-25 05:30:00,Pump_2,189310002,1.053,0.789,0.477
2025-03-25 06:00:00,Pump_2,189310002,1.067,0.781,0.471
2025-03-25 06:30:00,Pump_2,189310002,1.053,0.785,0.464
2025-03-25 07:00:00,Pump_2,189310002,1.065,0.795,0.475
2025-03-25 07:30:00,Pump_2,189310002,1.065,0.778,0.473
2025-03-25 08:00:00,Pump_2,189310002,1.06,0.78,0.465
2025-03-25 08:30:00,Pump_2,189310002,1.07,1.201,0.472
2025-03-25 09:00:00,Pump_2,189310002,1.057,0.775,0.464
2025-03-25 09:30:00,Pump_2,189310002,1.065,0.782,0.467
2025-03-25 10:00:00,Pump_2,189310002,1.072,0.784,0.474
2025-03-25 10:30:00,Pump_2,189310002,1.063,0.78,0.473
2025-03-25 11:00:00,Pump_2,189310002,1.052,0.79,0.468
2025-03-25 11:30:00,Pump_2,189310002,1.053,0.788,0.483
2025-03-25 12:00:00,Pump_2,189310002,1.063,0.778,0.47
2025-03-25 12:30:00,Pump_2,189310002,1.054,0.769,0.477
2025-03-25 13:00:00,Pump_2,189310002,1.057,0.774,0.473
2025-03-25 13:30:00,Pump_2,189310002,1.063,0.784,0.473
2025-03-25 14:00:00,Pump_2,189310002,1.061,0.778,0.479
2025-03-25 14:30:00,Pump_2,189310002,1.059,0.777,0.482
2025-03-25 15:00:00,Pump_2,189310002,1.057,0.764,0.482
2025-03-25 15:30:00,Pump_2,189310002,1.065,0.778,0.49
2025-03-25 16:00:00,Pump_2,189310002,1.06,0.769,0.479
2025-03-25 16:30:00,Pump_2,189310002,1.061,0.766,0.484
2025-03-25 17:00:00,Pump_2,189310002,1.061,0.767,0.492
2025-03-25 17:30:00,Pump_2,189310002,1.064,0.76,0.485
2025-03-25 18:00:00,Pump_2,189310002,1.053,0.773,0.477
2025-03-25 18:30:00,Pump_2,189310002,1.05,0.763,0.493
2025-03-25 19:00:00,Pump_2,189310002,1.066,0.767,0.494
2025-03-25 19:30:00,Pump_2,189310002,1.05,0.761,0.486
2025-03-25 20:00:00,Pump_2,189310002,1.058,0.769,0.481
2025-03-25 20:30:00,Pump_2,189310002,1.065,0.771,0.49
2025-03-25 21:00:00,Pump_2,189310002,1.052,0.756,0.496
2025-03-25 21:30:00,Pump_2,189310002,1.057,0.762,0.489
2025-03-25 22:00:00,Pump_2,189310002,1.067,0.759,0.719
2025-03-25 22:30:00,Pump_2,189310002,1.048,0.754,0.493
2025-03-25 23:00:00,Pump_2,189310002,1.051,0.767,0.494
2025-03-25 23:30:00,Pump_2,189310002,1.058,0.757,0.496
2025-03-26 00:00:00,Pump_2,189310002,1.052,0.755,0.482
2025-03-26 00:30:00,Pump_2,189310002,1.412,0.751,0.487
2025-03-26 01:00:00,Pump_2,189310002,1.048,0.767,0.49
2025-03-26 01:30:00,Pump_2,189310002,1.062,0.763,0.498
2025-03-26 02:00:00,Pump_2,189310002,1.066,0.757,0.483
2025-03-26 02:30:00,Pump_2,189310002,1.052,0.758,0.486
2025-03-26 03:00:00,Pump_2,189310002,1.053,0.754,0.499
2025-03-26 03:30:00,Pump_2,189310002,1.059,0.75,0.491
2025-03-26 04:00:00,Pump_2,189310002,1.064,0.744,0.489
2025-03-26 04:30:00,Pump_2,189310002,1.046,0.753,0.504
2025-03-26 05:00:00,Pump_2,189310002,1.064,0.751,0.501
2025-03-26 05:30:00,Pump_2,189310002,1.052,0.76,0.489
2025-03-26 06:00:00,Pump_2,189310002,1.05,0.753,0.502
2025-03-26 06:30:00,Pump_2,189310002,1.051,0.742,0.494
2025-03-26 07:00:00,Pump_2,189310002,1.056,0.754,0.498
2025-03-26 07:30:00,Pump_2,189310002,1.052,0.745,0.496
2025-03-26 08:00:00,Pump_2,189310002,1.06,0.741,0.507
2025-03-26 08:30:00,Pump_2,189310002,1.06,0.75,0.492
2025-03-26 09:00:00,Pump_2,189310002,1.046,0.735,0.495
2025-03-26 09:30:00,Pump_2,189310002,1.054,0.75,0.491
2025-03-26 10:00:00,Pump_2,189310002,1.047,0.751,0.496
2025-03-26 10:30:00,Pump_2,189310002,1.05,0.737,0.502
2025-03-26 11:00:00,Pump_2,189310002,1.056,0.744,0.509
2025-03-26 11:30:00,Pump_2,189310002,1.045,0.745,0.512
2025-03-26 12:00:00,Pump_2,189310002,1.044,0.738,0.506
2025-03-26 12:30:00,Pump_2,189310002,1.06,0.736,0.504
2025-03-26 13:00:00,Pump_2,189310002,1.051,0.735,0.497
2025-03-26 13:30:00,Pump_2,189310002,1.062,0.732,0.506
2025-03-26 14:00:00,Pump_2,189310002,1.058,0.745,0.513
2025-03-26 14:30:00,Pump_2,189310002,1.05,0.732,0.51
2025-03-26 15:00:00,Pump_2,189310002,1.052,0.743,0.497
2025-03-26 15:30:00,Pump_2,189310002,1.047,0.741,0.499
2025-03-26 16:00:00,Pump_2,189310002,1.056,0.73,0.508
2025-03-26 16:30:00,Pump_2,189310002,1.043,0.74,0.518
2025-03-26 17:00:00,Pump_2,189310002,1.061,1.033,0.515
2025-03-26 17:30:00,Pump_2,189310002,1.054,0.733,0.512
2025-03-26 18:00:00,Pump_2,189310002,1.05,0.728,0.501
2025-03-26 18:30:00,Pump_2,189310002,1.058,0.733,0.519
2025-03-26 19:00:00,Pump_2,189310002,1.057,0.734,0.502
2025-03-26 19:30:00,Pump_2,189310002,1.06,0.735,0.509
2025-03-26 20:00:00,Pump_2,189310002,1.052,0.727,0.51
2025-03-26 20:30:00,Pump_2,189310002,1.041,0.73,0.504
2025-03-26 21:00:00,Pump_2,189310002,1.051,0.716,0.515
2025-03-26 21:30:00,Pump_2,189310002,1.047,0.724,0.522
2025-03-26 22:00:00,Pump_2,189310002,1.041,0.734,0.515
2025-03-26 22:30:00,Pump_2,189310002,1.051,0.724,0.506
2025-03-26 23:00:00,Pump_2,189310002,1.042,0.729,0.525
2025-03-26 23:30:00,Pump_2,189310002,1.055,0.721,0.506
2025-03-27 00:00:00,Pump_2,189310002,1.053,0.725,0.512
2025-03-27 00:30:00,Pump_2,189310002,1.053,0.719,0.522
2025-03-27 01:00:00,Pump_2,189310002,1.047,0.727,0.523
2025-03-27 01:30:00,Pump_2,189310002,1.058,0.71,0.514
2025-03-27 02:00:00,Pump_2,189310002,1.045,0.72,0.512
2025-03-27 02:30:00,Pump_2,189310002,1.048,0.711,0.521
2025-03-27 03:00:00,Pump_2,189310002,1.058,0.718,0.514
2025-03-27 03:30:00,Pump_2,189310002,1.047,0.724,0.529
2025-03-27 04:00:00,Pump_2,189310002,1.048,1.257,0.519
2025-03-27 04:30:00,Pump_2,189310002,1.051,0.719,0.526
2025-03-27 05:00:00,Pump_2,189310002,1.041,0.717,0.522
2025-03-27 05:30:00,Pump_2,189310002,1.054,0.706,0.516
2025-03-27 06:00:00,Pump_2,189310002,1.044,0.708,0.523
2025-03-27 06:30:00,Pump_2,189310002,1.037,0.715,0.527
2025-03-27 07:00:00,Pump_2,189310002,1.05,0.711,0.52
2025-03-27 07:30:00,Pump_2,189310002,1.057,0.716,0.525
2025-03-27 08:00:00,Pump_2,189310002,1.05,0.702,0.535
2025-03-27 08:30:00,Pump_2,189310002,1.048,0.717,0.532
2025-03-27 09:00:00,Pump_2,189310002,1.049,0.714,0.526
2025-03-27 09:30:00,Pump_2,189310002,1.04,0.709,0.531
2025-03-27 10:00:00,Pump_2,189310002,1.049,0.697,0.524
2025-03-27 10:30:00,Pump_2,189310002,1.035,0.699,0.521
2025-03-27 11:00:00,Pump_2,189310002,1.038,0.707,0.523
2025-03-27 11:30:00,Pump_2,189310002,1.036,0.701,0.533
2025-03-27 12:00:00,Pump_2,189310002,1.039,0.701,0.521
2025-03-27 12:30:00,Pump_2,189310002,1.039,0.699,0.527
2025-03-27 13:00:00,Pump_2,189310002,1.038,0.693,0.537
2025-03-27 13:30:00,Pump_2,189310002,1.048,0.705,0.53
2025-03-27 14:00:00,Pump_2,189310002,1.038,0.695,0.533
2025-03-27 14:30:00,Pump_2,189310002,1.049,0.706,0.522
2025-03-27 15:00:00,Pump_2,189310002,1.046,0.705,0.537
2025-03-27 15:30:00,Pump_2,189310002,1.035,0.7,0.524
2025-03-27 16:00:00,Pump_2,189310002,1.03,0.704,0.528
2025-03-27 16:30:00,Pump_2,189310002,1.039,0.71,0.536
2025-03-27 17:00:00,Pump_2,189310002,1.028,0.707,0.525
2025-03-27 17:30:00,Pump_2,189310002,1.027,0.709,0.538
2025-03-27 18:00:00,Pump_2,189310002,1.031,0.696,0.534
2025-03-27 18:30:00,Pump_2,189310002,1.035,0.692,0.539
2025-03-27 19:00:00,Pump_2,189310002,1.037,0.693,0.525
2025-03-27 19:30:00,Pump_2,189310002,1.031,0.692,0.528
2025-03-27 20:00:00,Pump_2,189310002,1.036,0.707,0.539
2025-03-27 20:30:00,Pump_2,189310002,1.036,0.693,0.529
2025-03-27 21:00:00,Pump_2,189310002,1.032,0.689,0.538
2025-03-27 21:30:00,Pump_2,189310002,1.032,0.703,0.544
2025-03-27 22:00:00,Pump_2,189310002,1.035,0.701,0.533
2025-03-27 22:30:00,Pump_2,189310002,1.02,0.696,0.541
2025-03-27 23:00:00,Pump_2,189310002,1.028,0.687,0.529
2025-03-27 23:30:00,Pump_2,189310002,1.019,0.701,0.542
2025-03-28 00:00:00,Pump_2,189310002,1.024,0.685,0.53
2025-03-28 00:30:00,Pump_2,189310002,1.031,0.694,0.54
2025-03-28 01:00:00,Pump_2,189310002,1.019,0.695,0.547
2025-03-28 01:30:00,Pump_2,189310002,1.022,0.687,0.54
2025-03-28 02:00:00,Pump_2,189310002,1.032,0.693,0.549
2025-03-28 02:30:00,Pump_2,189310002,1.024,0.686,0.533
2025-03-28 03:00:00,Pump_2,189310002,1.023,0.693,0.532
2025-03-28 03:30:00,Pump_2,189310002,1.029,0.684,0.544
2025-03-28 04:00:00,Pump_2,189310002,1.018,0.682,0.54
2025-03-28 04:30:00,Pump_2,189310002,1.019,0.693,0.547
2025-03-28 05:00:00,Pump_2,189310002,1.024,0.695,0.54
2025-03-28 05:30:00,Pump_2,189310002,1.03,0.696,0.547
2025-03-28 06:00:00,Pump_2,189310002,1.013,0.693,0.55
2025-03-28 06:30:00,Pump_2,189310002,1.016,0.687,0.552
2025-03-28 07:00:00,Pump_2,189310002,1.014,0.685,0.552
2025-03-28 07:30:00,Pump_2,189310002,1.024,0.688,0.546
2025-03-28 08:00:00,Pump_2,189310002,1.019,0.686,0.545
2025-03-28 08:30:00,Pump_2,189310002,1.015,0.68,0.546
2025-03-28 09:00:00,Pump_2,189310002,1.017,0.683,0.54
2025-03-28 09:30:00,Pump_2,189310002,1.017,0.687,0.539
2025-03-28 10:00:00,Pump_2,189310002,1.007,0.686,0.551
2025-03-28 10:30:00,Pump_2,189310002,1.011,0.679,0.547
2025-03-28 11:00:00,Pump_2,189310002,1.012,0.677,0.552
2025-03-28 11:30:00,Pump_2,189310002,1.017,0.689,0.541
2025-03-28 12:00:00,Pump_2,189310002,1.009,0.673,0.557
2025-03-28 12:30:00,Pump_2,189310002,1.006,0.678,0.548
2025-03-28 13:00:00,Pump_2,189310002,1.004,0.677,0.556
2025-03-28 13:30:00,Pump_2,189310002,1.005,0.673,0.538
2025-03-28 14:00:00,Pump_2,189310002,1.019,0.679,0.553
2025-03-28 14:30:00,Pump_2,189310002,1.009,0.686,0.542
2025-03-28 15:00:00,Pump_2,189310002,1.009,0.675,0.54
2025-03-28 15:30:00,Pump_2,189310002,0.999,0.68,0.542
2025-03-28 16:00:00,Pump_2,189310002,0.998,0.684,0.557
2025-03-28 16:30:00,Pump_2,189310002,0.998,0.683,0.554
2025-03-28 17:00:00,Pump_2,189310002,0.999,0.67,0.999
2025-03-28 17:30:00,Pump_2,189310002,1.002,0.678,0.545
2025-03-28 18:00:00,Pump_2,189310002,0.998,0.685,0.544
2025-03-28 18:30:00,Pump_2,189310002,1.011,0.671,0.561
2025-03-28 19:00:00,Pump_2,189310002,0.996,0.67,0.556
2025-03-28 19:30:00,Pump_2,189310002,1.012,0.682,0.553
2025-03-28 20:00:00,Pump_2,189310002,1.012,0.675,0.554
2025-03-28 20:30:00,Pump_2,189310002,1.01,0.669,0.547
2025-03-28 21:00:00,Pump_2,189310002,1.005,0.678,0.554
2025-03-28 21:30:00,Pump_2,189310002,1.001,0.671,0.549
2025-03-28 22:00:00,Pump_2,189310002,1.002,0.676,0.563
2025-03-28 22:30:00,Pump_2,189310002,1.009,0.664,0.557
2025-03-28 23:00:00,Pump_2,189310002,0.996,0.68,0.556
2025-03-28 23:30:00,Pump_2,189310002,1.004,0.668,0.547
2025-03-29 00:00:00,Pump_2,189310002,0.994,0.666,0.549
2025-03-29 00:30:00,Pump_2,189310002,1.002,0.663,0.558
2025-03-29 01:00:00,Pump_2,189310002,1.004,0.674,0.549
2025-03-29 01:30:00,Pump_2,189310002,1.002,0.669,0.552
2025-03-29 02:00:00,Pump_2,189310002,1.0,0.672,0.551
2025-03-29 02:30:00,Pump_2,189310002,1.0,0.661,0.563
2025-03-29 03:00:00,Pump_2,189310002,0.987,0.678,0.556
2025-03-29 03:30:00,Pump_2,189310002,0.985,0.666,0.548
2025-03-29 04:00:00,Pump_2,189310002,0.997,0.664,0.56
2025-03-29 04:30:00,Pump_2,189310002,0.986,0.66,0.55
2025-03-29 05:00:00,Pump_2,189310002,0.986,0.673,0.562
2025-03-29 05:30:00,Pump_2,189310002,0.985,0.664,0.553
2025-03-29 06:00:00,Pump_2,189310002,0.995,0.669,0.555
2025-03-29 06:30:00,Pump_2,189310002,0.986,0.674,0.553
2025-03-29 07:00:00,Pump_2,189310002,0.981,0.658,0.558
2025-03-29 07:30:00,Pump_2,189310002,0.981,0.667,0.566
2025-03-29 08:00:00,Pump_2,189310002,0.978,0.656,0.568
2025-03-29 08:30:00,Pump_2,189310002,0.991,0.671,0.558
2025-03-29 09:00:00,Pump_2,189310002,0.994,0.665,0.564
2025-03-29 09:30:00,Pump_2,189310002,0.981,0.672,0.57
2025-03-29 10:00:00,Pump_2,189310002,0.988,0.67,0.568
2025-03-29 10:30:00,Pump_2,189310002,0.978,0.664,0.559
2025-03-29 11:00:00,Pump_2,189310002,0.987,0.658,0.573
